feature,property_desc_id_old,property_desc_id,property_pretty_name,category_desc_id,category_order,property_uri,category_uri,procedure_desc_id,note
profile,,soilSuborderUSDA,USDA Suborder,Uderts,47,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Udolls,48,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Udox,49,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Udults,50,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Ustalfs,51,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Ustands,52,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Ustepts,53,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Usterts,54,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Ustolls,55,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Ustox,56,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Ustults,57,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Vitrands,58,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Xeralfs,59,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Xerands,60,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Xerepts,61,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Xererts,62,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Xerolls,63,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,soilSuborderUSDA,USDA Suborder,Xerults,64,http://w3id.org/glosis/model/profile/SoilClassificationUSDA,,Keys to Soil Taxonomy 13th edition 2022,New Property. Related to Glosis onthology “SoilClassificationUSDA” but dissagregated by suborder.
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Abruptic,1,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Aceric,2,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Acric,3,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Acroxic,4,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Activic,5,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Aeolic,6,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Albic,7,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Alcalic,8,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Alic,9,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Andic,10,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Anthraquic,11,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Anthric,12,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Archaic,13,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Arenic,14,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Arenicolic,15,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Aric,16,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Bathyspodic,17,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Biocrustic,18,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Bryic,19,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Calcaric,20,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Calcic,21,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Cambic,22,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Capillaric,23,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Carbonatic,24,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Carbonic,25,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Chernic,26,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Chloridic,27,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Chromic,28,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Claric,29,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Clayic,30,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Cohesic,31,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Columnic,32,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Cordic,33,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Cutanic,34,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Densic,35,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Differentic,36,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Dolomitic,37,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Dorsic,38,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Drainic,39,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Duric,40,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Dystric,41,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Endic,42,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Endoabruptic,43,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Endodystric,44,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Endogleyic,45,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Endoleptic,46,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Endostagnic,47,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Endothionic,48,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Endothyric,49,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Epic,50,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Epidystric,51,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Epieutric,52,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Escalic,53,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Eutric,54,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Eutrosilic,55,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Evapocrustic,56,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Ferralic,57,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Ferric,58,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Ferritic,59,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Fluvic,60,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Folic,61,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Fractic,62,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Fragic,63,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Gelic,64,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Gelistagnic,65,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Geoabruptic,66,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Geric,67,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Gibbsic,68,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Gilgaic,69,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Gleyic,70,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Glossic,71,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Grumic,72,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
